filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
171125,960,1280,1.3333333333333333,0,404485355,63.16539102820347,109.72367485894097,255,18762,1,197,64,12450,1,217,0,13344,252,300,112.543404,110.22103866666667,106.40654533333333,103.0,99.0,96.0,64.71420045162004,59.552985947295866,63.33303657826783,62.53340765906125,59.322068637705705,109.3489,0.0017752764562574404,0.00390625,0.0028673334,0.0021440526,0.030327505646679746,0.03618252668439839,0.01809845928397611,93000,0.03275542284537411,57.49101066666667,30.0,46.45514802321217,87.72268933333334,78.0,59.41113706026971,128.4503,122.0,61.935048574373454,55.93377788595177,1571,273836.0,174.30681094844047,4390.966535976085,3668,2.334818586887333,2.3366949930024865,142.21863249963465,42.370709485234514,0.0020946666666666666,7.957075760067774,1000,14647,0.113948,1,0,1,297933.5,629.4369813333333,629.4369813051094,15915732,24.931378592682666,6331972.83836334,9217.928226600854,5625.937152,43.16375259112701,161.18180482658448,0.0004985516813617078,62.53340765906125,5625.937152,13871351829344685827,11369382615456390,17676111294023570787,438103441472,2089126,1.79814452270518,111.34400000000007,1018686.0831755226,0.5011607424836602,0.5006931381263617,54,54,51,regular011.JPG
172320,1200,1600,1.3333333333333333,0,797930646,69.04343846352886,138.52962604166666,132,42490,195,119,174,40906,1,36,255,43153,1,16,111.819484,137.37409733333334,166.39112,120.0,153.0,176.0,63.18370947715244,62.45217638468127,70.0353655506461,65.2237504708266,63.61470643045119,143.14424666666667,0.0019768809383973445,0.00390625,0.0017853334,0.0030538132,0.029755244581579864,0.036229800501843795,0.019002027048800448,93000,0.03610770319633438,27.44208,14.0,39.210235635697636,91.395196,99.0,49.36663229471486,166.728584,176.0,69.61393605704926,52.73026799582059,106,499663.0,4713.801886792453,36522.17336128157,305,2.8773584905660377,2.4675357434228626,124.57481501291193,30.67963002356081,0.00014133333333333334,5.743264832714352,117,2,0.013972,1,0,1,512058.0,40.418601333333335,40.41860095878934,2161648,4.662145204691553,5380768.830587066,4146.279300177517,1118.5215786666668,17.668793440757373,158.02491619804306,0.0011482346830934253,65.2237504708266,1118.5215786666668,9476023993104400383,1095343830887336727,13717647830179517658,257698037760,1123876,1.9286291837848872,152.3720000000001,4976030.578978881,0.5022784418300654,0.5094870448801743,125,158,196,regular012.JPG
172347,1280,962,0.7515625,1,413217701,55.720586226680716,111.85943482545045,148,10198,252,8,159,11548,242,151,255,12002,0,71,100.62262234042554,108.1462034574468,126.84124468085106,101.0,111.0,134.0,50.344251673126664,53.30383966177391,59.168083838793386,54.27205839123132,54.075064227663596,112.88635372340426,0.0022116609888638834,0.00390625,0.0021675532,0.0020773483,0.03263361606796264,0.03672717247627995,0.013603201891798679,94000,0.018504710170903507,42.87116356382979,13.0,57.41551442005483,60.24937234042553,49.0,40.104233701396865,127.96226329787234,135.0,58.597282100438186,52.03901007396329,693,334551.5,482.75829725829726,4722.028837825902,2944,4.2481962481962485,3.3932515671754846,128.5296530105095,18.69355524766817,0.0009215425531914894,6.020735288503756,1000,12666,0.10605851063829787,3,1,1,416188.0,156.4717885638298,156.47178625359152,11608196,26.252855663188942,5766540.450492318,7784.818665972455,6273.194811170213,51.83515081483162,180.38728350976336,0.0002448050393593636,54.27205839123132,6273.194811170213,2265143215223374538,8708990445907873298,17404878978837966902,541165879296,1129501,1.893869240826296,109.00664893617022,2828790.0441904324,0.5009059101654847,0.5007301348908357,152,163,184,regular013.JPG
173787,1280,962,0.7515625,1,576239636,82.79344152764465,155.9900262040887,255,171571,1,27,255,259111,0,3,255,323282,2,17,137.8334534574468,156.94923537234044,173.10033510638297,122.0,151.0,188.0,80.41392312401571,83.73694125771988,79.62812335224947,81.25966257799502,81.24017991113757,159.5983936170213,0.011509743329830428,0.00390625,0.0033523936,0.016930552,0.027954643802097792,0.0353553390538031,0.018791284078057725,94000,0.035311235730226584,27.594159574468087,15.0,36.71875207105202,63.28097739361702,65.0,47.84074703608038,174.27669813829786,191.0,79.28413070066047,54.61454326926429,307,504670.0,1643.8762214983713,25886.664494437002,1247,4.061889250814332,3.2685571950895627,127.81508218098143,22.918755271594605,0.00040824468085106383,6.771231066418812,1000,10732,0.10501595744680851,2,1,1,457148.0,284.4615837765957,284.46156568017017,13715119,38.545676465340634,5949288.165028071,9576.43418182674,9095.535005319149,51.51928446185339,159.03377798371372,0.015192013810527502,81.25966257799502,9095.535005319149,18446674527703269504,2612948110624527160,13827960169234985840,472446402560,1129501,1.807474944295555,166.52393617021275,6950623.869165491,0.5087677374495898,0.5552200250312891,219,244,250,regular014.JPG
174758,960,1280,1.3333333333333333,0,497309847,57.00653339851646,134.90392985026043,115,10209,249,505,169,9952,1,88,186,13026,2,6,121.188824,131.51442,152.00758133333332,120.0,138.0,161.0,59.161531951344536,55.09157382693446,50.38651116969832,54.879872315992436,52.71834395165106,136.46211866666667,0.002061117625963049,0.00390625,0.0027406667,0.0029051048,0.03073629608151152,0.03642433426454886,0.017472266664750408,93000,0.03052801024041483,47.19656533333333,16.0,56.943403920645025,70.96054,68.0,54.65204805166714,155.826396,167.0,51.156121213899546,54.25052439540391,425,461997.5,1087.0529411764705,11234.365772622841,1984,4.668235294117647,3.2978499864111424,130.82694515305826,23.738395424482707,0.0005666666666666667,6.259020212663438,1000,13106,0.10780266666666667,2,0,1,469359.5,470.9862253333333,470.9862226742595,17112880,70.03846171148622,6026854.553362269,10771.562277026256,14656.122336,64.46339953372012,179.53149135262973,0.00032048594401296856,54.879872315992436,14656.122336,18446604438024024560,10282355172985512870,17911349771774356909,463856500736,1544626,1.6871044361591887,144.06499999999983,7292500.687409052,0.5012111616557735,0.5020160836601307,117,133,161,regular015.JPG
176447,1200,1600,1.3333333333333333,0,371523131,79.3090470007228,64.50054357638889,0,262497,255,52,8,101478,255,239,7,82059,254,271,49.723381333333336,68.12285333333334,75.656376,15.0,25.0,29.0,70.15953355589524,79.67791249182784,84.47262444057796,78.10335682943368,78.72539012024552,68.27538533333333,0.006489425497159129,0.00390625,0.0024786666,0.0059156683,0.028783700163878972,0.0353553390538031,0.020112417972700948,93000,0.040450935670862415,36.153476,30.0,32.30425872519119,136.03284666666667,146.0,84.58738195753446,76.91494133333333,31.0,84.47913618377355,67.12359228883307,503,172024.0,341.99602385685887,3281.67951866188,3329,6.618290258449304,2.9056439661623994,135.31977285957103,23.058973251143954,0.0006706666666666666,4.764773510698913,1000,11054,0.08987333333333333,1,0,1,193014.5,299.290256,299.2902556923448,13682422,58.148009192958206,5882277.869730116,9830.362150538778,12379.753144,55.96273804522544,151.7337103719697,0.004426504061734416,78.10335682943368,12379.753144,16954540112510012,7865810411388516849,15724207538002406801,3487513542656,876376,1.7786150190101615,7.2419999999999956,292870.5438367536,0.5132042318082788,0.5104307311546841,12,20,23,regular016.JPG
178168,720,1280,1.7777777777777777,0,236254233,59.219687998732994,85.45074978298611,29,7616,241,43,38,8419,242,42,7,13984,255,3,88.37848576512455,86.7342615658363,81.23105516014235,79.0,75.0,72.0,55.72924993527135,57.415384628010855,63.785087278031696,58.97657394710463,57.620275832358814,85.27121352313168,0.0023750479452304823,0.00390625,0.0043540923,0.0018822784,0.030571585944012998,0.03739169249897109,0.017758888819864937,70000,0.03153781321163239,68.354871886121,96.0,43.622361855415356,110.15422241992883,109.0,56.581689065538235,102.42491637010676,95.0,60.44803788508529,53.55069626867962,129,153962.5,1193.5077519379845,6381.324391402775,526,4.077519379844961,3.6229509645432527,129.53315815128627,22.509588775009668,0.0002295373665480427,6.8854074186400664,410,29,0.025154804270462634,1,0,1,245093.5,46.866007117437725,46.86600711662718,2635216,9.141548042704626,3905301.338735376,4054.9980175942237,2289.396946619217,24.8794205635153,177.819177587678,0.0006358777585353504,58.97657394710463,2289.396946619217,13898351288480921600,75181553059557859,14554055127562989899,704475299840,1290634,1.7826971187085023,87.17399999999999,982151.6345580075,0.5003019096131929,0.5027212057776848,43,36,26,regular017.JPG
179885,960,1280,1.3333333333333333,0,374682110,61.426808857774475,101.63902723524305,5,20040,228,364,5,21961,238,460,5,21244,237,543,87.72137466666666,101.33281066666666,115.86236,88.0,109.0,133.0,55.5929740997786,59.67948853440543,64.03905355767861,59.77050539728754,60.16752359100468,104.12319466666666,0.002650742549559125,0.00390625,0.0013546667,0.0029959027,0.027774345341490668,0.030504675924035517,0.021753376652614502,93000,0.04732093957905136,26.648078666666667,15.0,39.08096557202511,62.30777466666667,61.0,39.52550682054848,116.160896,133.0,63.94460058892527,47.51702432716629,415,317469.5,764.9867469879518,9022.79103129418,1410,3.397590361445783,2.9319172518942773,127.44479855142731,22.900392477493483,0.0005533333333333333,7.405938711298819,862,2828,0.06542533333333334,4,0,1,503061.5,448.3879733333333,448.38796274915535,10705124,32.543295098766215,6186559.293435347,9487.801512310658,7839.592466666667,40.601828374258886,157.50797389399068,0.001021062265641634,59.77050539728754,7839.592466666667,16104863129706561701,4394298695913728877,14891208526165636129,1022202216448,1747126,1.7526543167006163,68.283,1501992.970038949,0.5006569969498911,0.507555499782135,86,105,127,regular018.JPG
181713,1280,720,0.5625,1,396548686,66.11190869409847,143.42762080439815,255,13944,1,344,255,22924,1,156,255,45611,2,13,127.22932740213523,145.0534644128114,158.0499306049822,126.0,149.0,164.0,63.30180448965419,66.38439233340046,64.29021659626282,64.65880447310582,63.73308084619966,146.90977402135232,0.0018921838316363713,0.0039062498,0.00211121,0.00335851,0.029326388031178548,0.03481779435413215,0.019693148733334997,70000,0.03878201070332539,34.501829181494664,18.0,41.64758399813671,69.02924021352314,69.0,45.25992811978925,164.94863523131673,175.0,64.12286180563468,50.34345797452022,196,351160.0,1791.6326530612246,17768.91396972605,954,4.86734693877551,3.283035414474646,127.41000628523048,20.110258967480327,0.0003487544483985765,6.486345464278681,1000,4931,0.09812455516014235,4,1,1,319878.0,197.44838612099645,197.44837696014167,8293121,34.08740612324754,4247708.976402145,7436.895427404156,7792.68871886121,51.78704192133121,177.40327592592402,0.0004903857258886085,64.65880447310582,7792.68871886121,17289257128449740800,11141495580516636498,13812770676106905154,532575944704,955501,2.0602366921251987,135.8718861209964,15797844.592923742,0.5005388970297491,0.5019000860605214,128,153,172,regular019.JPG
181722,1280,853,0.66640625,1,381201848,70.25022815767285,116.37903233685033,0,29296,254,74,37,7604,253,136,43,7110,1,561,101.86315915915915,119.97801051051052,127.25535885885886,100.0,125.0,130.0,66.06683674300864,65.91106927139808,68.31158902965913,66.76316501468861,66.28900025508702,120.09212612612613,0.0013853031703452501,0.00390625,0.0029917418,0.0014440945,0.03341245653478651,0.03672097362446566,0.011548453744852472,83000,0.013336678389699708,28.796075075075073,19.0,32.14543971553157,73.8018063063063,61.0,49.62955875426118,129.5022027027027,134.0,67.6176303347362,49.79754293484299,2276,401283.0,176.31063268892794,7568.49223411661,8618,3.7864674868189807,3.5427481810383377,128.4187186794804,19.906237494168682,0.0034174174174174173,7.091596134370883,1000,26376,0.27831981981981985,1,0,1,435318.0,3183.7893168168166,3183.789316706705,42022788,163.9068391268544,6148185.133586255,19184.4381027759,34350.586735735735,139.44044712351993,182.0497226803962,8.787665361532461e-05,66.76316501468861,34350.586735735735,18211711225045202288,5220077216047615428,15481268212282383495,534723428352,1588501,1.8268793679094413,110.57807807807805,501710.9244966316,0.5006108225872932,0.5003565761840272,30,46,51,regular020.JPG
183282,1440,1440,1.0,1,827170439,70.60832078899858,132.96849906764405,14,117789,228,6,21,151055,1,20,24,93251,0,1,131.706278,135.712395,131.485411,151.0,139.0,115.0,61.126958106699405,69.17239401935987,79.84457647932724,70.0479762017955,69.05784435722778,133.97073,0.002511848561381139,0.00390625,0.00361,0.00449299,0.028150438826983162,0.03592109675239814,0.0199728013321148,125000,0.03989127930521266,55.51228,34.0,40.33557602417003,95.878656,106.0,51.302547847389256,158.201192,160.0,67.79500069901273,53.14437485685735,248,513177.5,2069.264112903226,32490.275223807395,663,2.6733870967741935,2.47287246031711,131.32236812765095,33.541014747731644,0.000248,5.584036178926565,390,255,0.01698,0,0,0,479884.5,163.585379,163.585378863839,4083808,8.455853982043996,7941913.310587109,5387.142747880038,1601.927894,13.884564709379957,129.03119137182765,0.0043248931294542865,70.0479762017955,1601.927894,278176441774080,13898355706508666086,14299325324555369220,773211553792,463501,1.8964432749843705,120.50599999999997,7709692.467827661,0.500910431372549,0.5297206379084967,173,202,212,regular021.jpg
